d1v2za1	d1v2za1	100.0	105	0	0	1	105	1	105	7.3e-71	204.5
d1w53a_	d1w53a_	100.0	84	0	0	1	84	1	84	8.6e-58	169.9
d1ofcx3	d1ofcx3	100.0	102	0	0	1	102	1	102	4.8e-61	179.5
d1mp1a1	d1mp1a1	100.0	108	0	0	1	108	1	108	4.9e-75	215.3
d2f4mb2	d2f4mb2	100.0	60	0	0	1	60	1	60	8.2e-32	102.4
d2qshx_	d2qshx_	100.0	54	0	0	1	54	1	54	3.3e-33	105.5
d1r6ra_	d1r6ra_	100.0	80	0	0	1	80	1	80	3.3e-51	152.9
d1r6ra_	d1sfka_	41.8	67	39	0	11	77	7	73	1.5e-14	60.1
d1sfka_	d1sfka_	100.0	73	0	0	1	73	1	73	3.8e-47	142.1
d1sfka_	d1r6ra_	41.8	67	39	0	7	73	11	77	4.1e-16	63.9
d1o5ha_	d1o5ha_	100.0	200	0	0	1	200	1	200	2.6e-137	380.2
d1pn1a_	d1pn1a_	100.0	176	0	0	1	176	1	176	8.1e-127	351.7
d1uptb_	d1uptb_	100.0	58	0	0	1	58	1	58	1.9e-38	119.0
d1vf6a_	d1vf6a_	100.0	58	0	0	1	58	1	58	2.2e-35	111.3
d1y74a1	d1y74a1	100.0	57	0	0	1	57	1	57	8.4e-35	109.8
d1vf6c1	d1vf6c1	100.0	48	0	0	1	48	1	48	2.9e-29	95.1
d1rsob_	d1rsob_	100.0	56	0	0	1	56	1	56	1.9e-35	111.3
d1rsoa_	d1rsoa_	100.0	60	0	0	1	60	1	60	3.6e-35	110.9
d1y74b_	d1y74b_	100.0	50	0	0	1	50	1	50	4.2e-32	102.4
d1y9ia_	d1y9ia_	100.0	159	0	0	1	159	1	159	2.8e-112	313.5
d1q5za_	d1q5za_	100.0	145	0	0	1	145	1	145	8.0e-103	288.5
d1sdia1	d1sdia1	100.0	212	0	0	1	212	1	212	4.0e-147	406.0
d1izma_	d1izma_	100.0	170	0	0	1	170	1	170	4.7e-123	341.7
d1nxha_	d1nxha_	100.0	124	0	0	1	124	1	124	1.1e-83	238.4
d2icwg_	d2icwg_	100.0	213	0	0	1	213	1	213	8.1e-152	417.9
d1yfsa1	d1yfsa1	100.0	217	0	0	1	217	1	217	4.9e-155	426.4
d1w2ya_	d1w2ya_	100.0	229	0	0	1	229	1	229	1.5e-173	474.2
d1w2ya_	d4dk2a_	30.1	236	119	8	6	205	6	231	3.2e-16	73.6
d1vmga_	d1vmga_	100.0	83	0	0	1	83	1	83	6.3e-55	162.5
d1vmga_	d2q73a_	32.2	87	47	2	3	80	1	84	3.8e-08	44.3
d1vmga_	d1y6xa1	26.8	56	41	0	24	79	31	86	2.7e-04	34.3
d2q4pa_	d2q4pa_	100.0	113	0	0	1	113	1	113	5.8e-83	235.7
d2q4pa_	d3obca1	33.0	100	66	1	10	109	1	99	4.3e-17	68.6
d2q4pa_	d5ie9a_	32.1	81	47	4	27	103	22	98	1.4e-04	36.2
d5ie9a_	d5ie9a_	100.0	103	0	0	1	103	1	103	7.7e-72	206.8
d5ie9a_	d2q73a_	32.0	97	56	4	1	95	1	89	8.3e-06	38.9
d2p06a1	d2p06a1	100.0	84	0	0	1	84	1	84	2.2e-60	176.4
d1yvwa1	d1yvwa1	100.0	92	0	0	1	92	1	92	1.2e-63	185.3
d1yvwa1	d2a7wa1	42.0	88	51	0	3	90	4	91	5.1e-19	72.4
d1yvwa1	d1y6xa1	25.0	84	63	0	2	85	4	87	8.9e-05	35.8
d2a7wa1	d2a7wa1	100.0	91	0	0	1	91	1	91	1.3e-62	182.6
d2a7wa1	d1yvwa1	42.0	88	51	0	4	91	3	90	8.7e-20	74.3
d2a7wa1	d1y6xa1	31.1	74	51	0	13	86	14	87	2.0e-06	40.0
d1y6xa1	d1y6xa1	100.0	87	0	0	1	87	1	87	3.2e-59	173.7
d1y6xa1	d2a7wa1	31.1	74	51	0	14	87	13	86	1.9e-06	40.0
d1y6xa1	d1yvwa1	25.3	83	62	0	4	86	2	84	1.5e-05	37.7
d1y6xa1	d1vmga_	26.8	56	41	0	31	86	24	79	2.8e-04	34.3
d3obca1	d3obca1	100.0	100	0	0	1	100	1	100	5.7e-68	196.8
d3obca1	d2q4pa_	33.0	100	66	1	1	99	10	109	1.7e-15	64.3
d4dk2a_	d4dk2a_	100.0	279	0	0	1	279	1	279	6.7e-211	572.8
d4dk2a_	d1w2ya_	30.5	236	118	9	6	231	6	205	3.0e-17	76.6
d2q73a_	d2q73a_	100.0	90	0	0	1	90	1	90	1.0e-61	180.3
d2q73a_	d1vmga_	32.2	87	47	2	1	84	3	80	8.2e-08	43.5
d2q73a_	d5ie9a_	34.5	87	47	4	11	89	11	95	7.3e-06	38.9
d1us7b_	d1us7b_	100.0	201	0	0	1	201	1	201	1.4e-146	403.7
d1n93x_	d1n93x_	100.0	343	0	0	1	343	1	343	3.7e-254	687.6
d1ux5a_	d1ux5a_	100.0	411	0	0	1	411	1	411	5.0e-300	809.3
d1ux5a_	d1v9da_	26.3	236	153	6	179	405	91	314	3.7e-13	67.8
d1v9da_	d1v9da_	100.0	332	0	0	1	332	1	332	1.5e-229	624.4
d1v9da_	d1ux5a_	27.3	139	99	1	91	229	179	315	5.7e-10	57.8
d1un8a1	d1un8a1	100.0	215	0	0	1	215	1	215	4.0e-144	398.7
d1un8a1	d3cr3a1	30.6	183	113	6	34	213	18	189	3.3e-13	63.5
d3cr3a1	d3cr3a1	100.0	192	0	0	1	192	1	192	7.9e-135	373.2
d3cr3a1	d3pnlb1	37.8	196	106	3	8	187	8	203	7.5e-38	127.9
d3cr3a1	d1un8a1	30.1	183	114	5	18	189	34	213	8.1e-16	70.5
d3pnlb1	d3pnlb1	100.0	209	0	0	1	209	1	209	3.7e-146	403.3
d3pnlb1	d3cr3a1	37.9	198	103	4	8	203	8	187	1.8e-36	124.4
d1t5ja1	d1t5ja1	100.0	300	0	0	1	300	1	300	1.3e-223	606.7
d1t5ja1	d2woea_	28.4	289	183	7	2	284	3	273	8.6e-28	107.1
d2woea_	d2woea_	100.0	291	0	0	1	291	1	291	2.9e-218	592.4
d2woea_	d1t5ja1	28.5	288	182	7	4	273	3	284	1.2e-26	104.0
d1rf8b1	d1rf8b1	100.0	98	0	0	1	98	1	98	2.1e-69	200.3
d2para_	d2para_	100.0	186	0	0	1	186	1	186	4.8e-133	368.2
d2para_	d5tk8a_	28.1	178	121	4	11	185	9	182	1.1e-18	77.4
d2para_	d2cqza_	24.6	167	102	6	18	180	19	165	8.0e-05	39.3
d1ynba1	d1ynba1	100.0	167	0	0	1	167	1	167	1.2e-119	332.8
d1ynba1	d2cqza_	30.1	173	92	6	4	160	1	160	4.6e-12	58.9
d2heka1	d2heka1	100.0	369	0	0	1	369	1	369	2.9e-264	715.3
d2heka1	d2hona_	38.9	265	134	8	3	246	14	271	7.0e-46	161.0
d2gz4a1	d2gz4a1	100.0	200	0	0	1	200	1	200	2.7e-148	407.9
d2hona_	d2hona_	100.0	454	0	0	1	454	1	454	0.0e+00	921.8
d2hona_	d2heka1	38.3	264	137	7	14	271	3	246	1.1e-49	171.4
d2pq7a1	d2pq7a1	100.0	217	0	0	1	217	1	217	1.8e-157	432.6
d2pq7a1	d2qgsa1	32.4	207	121	6	22	217	15	213	9.1e-28	102.8
d2pq7a1	d2pjqa1	32.4	204	113	5	27	216	20	212	9.2e-22	87.0
d2pq7a1	d5dqva_	32.3	192	102	7	28	211	21	192	7.9e-20	81.6
d2pq7a1	d3b57a1	29.7	182	112	5	32	210	25	193	2.9e-18	77.4
d1vj7a1	d1vj7a1	100.0	192	0	0	1	192	1	192	1.9e-135	374.8
d3b57a1	d3b57a1	100.0	201	0	0	1	201	1	201	2.3e-143	395.6
d3b57a1	d5dqva_	40.5	190	109	2	11	199	11	197	2.5e-40	134.4
d3b57a1	d2qgsa1	37.9	206	113	4	1	192	1	205	3.1e-38	129.4
d3b57a1	d2pjqa1	33.3	186	111	1	20	192	20	205	8.0e-28	102.4
d3b57a1	d2pq7a1	29.7	182	112	5	25	193	32	210	1.0e-16	73.2
d2pjqa1	d2pjqa1	100.0	215	0	0	1	215	1	215	1.8e-156	429.9
d2pjqa1	d2qgsa1	40.2	194	114	2	20	212	20	212	5.4e-40	134.4
d2pjqa1	d5dqva_	35.6	208	115	3	6	211	6	196	2.8e-30	109.0
d2pjqa1	d3b57a1	33.3	189	113	1	23	211	23	198	2.0e-29	106.7
d2pjqa1	d2pq7a1	32.4	204	113	5	20	212	27	216	2.5e-21	85.9
d2qgsa1	d2qgsa1	100.0	216	0	0	1	216	1	216	6.7e-157	431.0
d2qgsa1	d5dqva_	41.8	189	91	4	21	207	21	192	6.4e-42	139.0
d2qgsa1	d2pjqa1	40.2	194	114	2	20	212	20	212	4.3e-39	132.1
d2qgsa1	d3b57a1	37.3	212	118	4	1	211	1	198	1.6e-38	130.2
d2qgsa1	d2pq7a1	32.5	206	120	6	15	212	22	216	5.3e-26	98.2
d2cqza_	d2cqza_	100.0	173	0	0	1	173	1	173	1.6e-120	335.5
d2cqza_	d1ynba1	32.1	168	81	7	8	160	11	160	3.5e-12	59.3
d2cqza_	d5tk8a_	34.7	72	44	2	7	77	6	75	1.2e-05	41.6
d2cqza_	d2para_	24.6	167	102	6	19	165	18	180	1.9e-04	38.1
d1taza_	d1taza_	100.0	357	0	0	1	357	1	357	2.8e-265	716.8
d1taza_	d1y2ka_	38.4	323	178	4	13	322	11	325	1.2e-72	226.9
d1taza_	d1zkla_	33.7	285	175	4	13	289	10	288	4.1e-50	168.3
d1taza_	d3ecma_	32.6	304	180	5	9	288	7	309	2.4e-46	159.1
d1taza_	d1so2a_	33.3	330	162	7	13	286	13	340	2.4e-46	161.0
d1taza_	d3dy8a2	33.2	262	166	3	48	302	43	302	1.6e-41	146.0
d1taza_	d2r8qa_	30.7	280	178	6	21	288	28	303	4.6e-35	129.0
d1taza_	d1z1la1	28.8	267	183	4	39	300	42	306	1.3e-32	122.5
d1taza_	d1tbfa_	29.3	314	207	7	6	310	11	318	2.0e-32	121.7
d1taza_	d3v93a_	29.5	308	205	7	1	302	16	317	5.9e-30	115.2
d1taza_	d2ousa1	25.2	242	170	5	59	294	60	296	1.1e-21	92.0
d1y2ka_	d1y2ka_	100.0	326	0	0	1	326	1	326	2.1e-240	651.4
d1y2ka_	d1taza_	38.9	316	179	3	11	325	13	315	1.6e-72	226.5
d1y2ka_	d3ecma_	34.3	329	201	4	7	322	7	333	6.5e-67	211.5
d1y2ka_	d1zkla_	36.2	290	177	2	11	300	10	291	5.5e-63	200.7
d1y2ka_	d1so2a_	32.6	337	175	6	11	299	13	345	8.0e-52	174.5
d1y2ka_	d3dy8a2	31.1	293	192	3	30	322	28	310	4.1e-50	167.5
d1y2ka_	d2r8qa_	30.3	320	207	7	13	325	22	332	2.7e-46	157.9
d1y2ka_	d1tbfa_	34.4	285	178	4	41	323	46	323	4.8e-44	151.8
d1y2ka_	d1z1la1	30.5	282	186	5	39	319	44	316	1.6e-38	137.5
d1y2ka_	d3v93a_	30.1	319	192	10	13	321	30	327	1.6e-32	121.3
d1y2ka_	d2ousa1	27.6	272	185	6	55	325	58	318	1.3e-26	105.1
d1so2a_	d1so2a_	100.0	415	0	0	1	415	1	415	6.7e-307	827.0
d1so2a_	d1y2ka_	32.6	337	175	6	13	345	11	299	2.3e-54	181.4
d1so2a_	d1taza_	33.1	332	164	7	11	340	11	286	6.8e-49	167.9
d1so2a_	d3ecma_	27.8	356	194	7	13	352	11	319	2.2e-39	142.1
d1so2a_	d1zkla_	28.7	331	182	6	12	341	9	286	5.1e-38	137.9
d1so2a_	d2r8qa_	29.1	323	175	7	21	339	28	300	1.3e-31	120.9
d1so2a_	d3dy8a2	33.3	198	126	2	144	341	92	283	5.4e-31	119.0
d1so2a_	d3v93a_	26.8	328	180	7	16	340	31	301	1.4e-27	109.8
d1so2a_	d1z1la1	27.2	305	170	7	39	341	39	293	1.1e-24	101.7
d1so2a_	d1tbfa_	30.8	198	131	4	142	337	99	292	1.0e-20	90.1
d1so2a_	d2ousa1	22.5	262	152	5	60	321	58	268	3.7e-12	64.7
d1tbfa_	d1tbfa_	100.0	326	0	0	1	326	1	326	5.1e-241	652.9
d1tbfa_	d2ousa1	43.0	265	146	4	60	324	58	317	1.5e-70	220.3
d1tbfa_	d1z1la1	35.5	301	189	5	26	325	26	322	3.4e-60	194.1
d1tbfa_	d1y2ka_	34.3	286	179	5	45	323	40	323	3.9e-47	159.8
d1tbfa_	d3dy8a2	33.9	277	172	6	37	312	29	295	7.9e-46	156.4
d1tbfa_	d2r8qa_	32.9	283	177	6	51	326	57	333	8.3e-44	151.4
d1tbfa_	d1zkla_	32.8	290	179	7	42	324	36	316	6.9e-40	140.6
d1tbfa_	d1taza_	29.1	316	209	7	11	320	6	312	1.3e-34	127.5
d1tbfa_	d3ecma_	25.5	337	224	5	15	326	3	337	6.8e-31	117.1
d1tbfa_	d1so2a_	30.8	198	131	4	99	292	142	337	4.4e-21	90.9
d1tbfa_	d3v93a_	25.4	331	227	9	7	325	9	331	5.3e-21	89.7
d3dy8a2	d3dy8a2	100.0	324	0	0	1	324	1	324	1.3e-249	674.5
d3dy8a2	d1y2ka_	31.1	293	192	3	28	310	30	322	6.9e-52	172.2
d3dy8a2	d3ecma_	34.7	274	151	6	37	285	40	310	3.7e-51	170.6
d3dy8a2	d1zkla_	33.6	280	177	4	12	284	10	287	2.3e-46	157.5
d3dy8a2	d1tbfa_	33.9	277	172	6	29	295	37	312	2.2e-45	155.2
d3dy8a2	d1z1la1	31.2	263	179	2	37	297	45	307	7.9e-45	154.1
d3dy8a2	d2r8qa_	33.3	243	157	3	42	279	56	298	2.9e-44	152.5
d3dy8a2	d1taza_	33.1	263	167	3	42	302	47	302	7.0e-43	149.4
d3dy8a2	d1so2a_	33.3	198	126	2	92	283	144	341	2.2e-31	119.8
d3dy8a2	d3v93a_	29.8	285	186	7	19	296	38	315	3.0e-30	115.2
d3dy8a2	d2ousa1	28.2	248	172	4	54	298	60	304	6.8e-29	111.3
d1vqra1	d1vqra1	100.0	285	0	0	1	285	1	285	1.3e-204	557.4
d1vqra1	d3m1ta1	26.4	269	179	6	9	273	6	259	9.4e-15	70.5
d2ibna1	d2ibna1	100.0	248	0	0	1	248	1	248	1.9e-199	541.2
d1u6za1	d1u6za1	100.0	197	0	0	1	197	1	197	8.2e-144	396.4
d5tk8a_	d5tk8a_	100.0	191	0	0	1	191	1	191	3.4e-140	386.7
d5tk8a_	d2para_	28.1	178	121	4	9	182	11	185	4.3e-19	78.6
d5tk8a_	d2cqza_	34.7	72	44	2	6	75	7	77	5.2e-06	42.7
d5dqva_	d5dqva_	100.0	204	0	0	1	204	1	204	1.3e-146	404.1
d5dqva_	d2qgsa1	40.6	197	98	4	13	192	13	207	2.7e-43	142.5
d5dqva_	d3b57a1	40.5	190	109	2	11	197	11	199	9.9e-43	140.6
d5dqva_	d2pjqa1	35.6	208	115	3	6	196	6	211	1.3e-30	109.8
d5dqva_	d2pq7a1	32.0	194	100	7	21	192	28	211	2.8e-19	80.1
d2ousa1	d2ousa1	100.0	323	0	0	1	323	1	323	7.3e-253	682.6
d2ousa1	d1tbfa_	38.6	319	188	5	5	315	4	322	4.7e-72	224.2
d2ousa1	d1z1la1	40.1	274	153	5	56	320	58	329	2.0e-64	204.9
d2ousa1	d2r8qa_	30.4	270	180	4	58	320	66	334	1.2e-41	145.6
d2ousa1	d3dy8a2	27.7	300	203	7	29	322	20	311	1.8e-32	120.9
d2ousa1	d1y2ka_	27.3	278	190	6	52	318	49	325	5.1e-31	117.1
d2ousa1	d1zkla_	27.2	283	192	6	20	291	9	288	1.6e-29	112.8
d2ousa1	d1taza_	24.4	295	203	8	15	296	7	294	1.0e-25	103.2
d2ousa1	d3ecma_	23.5	302	195	12	16	283	3	302	1.4e-14	71.2
d2ousa1	d1so2a_	26.0	235	156	8	39	268	100	321	6.4e-14	69.7
d1zkla_	d1zkla_	100.0	317	0	0	1	317	1	317	2.6e-243	657.9
d1zkla_	d1y2ka_	36.2	290	177	2	10	291	11	300	1.7e-64	204.5
d1zkla_	d3ecma_	32.3	328	198	4	10	316	11	335	4.9e-57	185.7
d1zkla_	d1taza_	34.0	285	174	4	10	288	13	289	3.4e-51	171.0
d1zkla_	d3dy8a2	33.6	280	177	4	10	287	12	284	1.2e-45	155.6
d1zkla_	d1tbfa_	32.8	290	179	7	36	316	42	324	2.6e-39	139.0
d1zkla_	d1so2a_	28.7	331	182	6	9	286	12	341	4.0e-37	135.2
d1zkla_	d2r8qa_	34.1	252	158	5	44	289	56	305	2.5e-36	131.3
d1zkla_	d1z1la1	29.1	247	166	5	46	287	52	294	1.5e-32	121.3
d1zkla_	d2ousa1	29.6	240	162	5	52	288	56	291	7.9e-27	105.5
d1zkla_	d3v93a_	30.6	235	152	6	59	287	74	303	8.6e-21	89.0
d1z1la1	d1z1la1	100.0	338	0	0	1	338	1	338	2.3e-259	700.3
d1z1la1	d2ousa1	40.8	262	149	4	62	321	60	317	4.3e-64	204.1
d1z1la1	d1tbfa_	35.5	301	189	5	26	322	26	325	1.6e-61	197.6
d1z1la1	d3dy8a2	31.2	263	179	2	45	307	37	297	7.3e-47	159.5
d1z1la1	d2r8qa_	30.6	294	200	3	32	321	38	331	5.5e-45	154.8
d1z1la1	d1y2ka_	30.5	282	186	5	44	316	39	319	7.0e-43	149.1
d1z1la1	d1taza_	28.8	267	183	4	42	306	39	300	3.3e-36	132.1
d1z1la1	d1zkla_	29.1	247	166	5	52	294	46	287	8.1e-34	124.8
d1z1la1	d3ecma_	28.7	279	176	8	61	318	56	332	7.8e-27	106.3
d1z1la1	d1so2a_	27.2	305	170	7	39	293	39	341	2.1e-26	106.3
d1z1la1	d3v93a_	26.0	250	180	5	69	316	79	325	3.0e-20	87.8
d3ecma_	d3ecma_	100.0	338	0	0	1	338	1	338	6.6e-259	699.1
d3ecma_	d1y2ka_	34.2	330	202	4	7	334	7	323	6.8e-70	219.2
d3ecma_	d1zkla_	32.3	328	198	4	11	335	10	316	1.7e-58	189.5
d3ecma_	d3dy8a2	34.5	275	152	6	40	311	37	286	1.9e-51	171.4
d3ecma_	d1taza_	32.7	306	181	6	7	311	9	290	5.1e-49	166.0
d3ecma_	d1so2a_	27.8	356	194	7	11	319	13	352	4.7e-40	143.7
d3ecma_	d2r8qa_	32.1	265	151	8	45	303	56	297	5.9e-35	128.3
d3ecma_	d1tbfa_	25.5	337	224	5	3	337	15	326	2.6e-31	118.2
d3ecma_	d3v93a_	28.3	314	193	11	3	310	17	304	1.5e-29	113.6
d3ecma_	d1z1la1	28.7	279	176	8	56	332	61	318	3.7e-25	101.7
d3ecma_	d2ousa1	25.1	243	156	10	60	300	63	281	3.1e-12	64.3
d2r8qa_	d2r8qa_	100.0	335	0	0	1	335	1	335	1.9e-252	682.6
d2r8qa_	d1y2ka_	30.6	320	206	7	22	332	13	325	1.2e-48	164.1
d2r8qa_	d3dy8a2	32.7	251	164	3	56	306	42	287	5.8e-44	151.8
d2r8qa_	d1tbfa_	32.9	283	177	6	57	333	51	326	2.4e-43	150.2
d2r8qa_	d1z1la1	30.6	294	200	3	38	331	32	321	3.1e-43	150.2
d2r8qa_	d2ousa1	30.4	270	180	4	66	334	58	320	2.7e-39	139.4
d2r8qa_	d1taza_	30.7	280	178	6	28	303	21	288	5.9e-37	134.0
d2r8qa_	d1zkla_	32.8	296	184	8	42	331	30	316	1.9e-36	131.7
d2r8qa_	d3ecma_	31.7	271	156	8	56	303	45	309	4.3e-34	125.9
d2r8qa_	d1so2a_	29.1	323	175	7	28	300	21	339	5.3e-31	119.0
d2r8qa_	d3v93a_	25.9	317	218	9	1	315	13	314	2.8e-23	96.3
d3m1ta1	d3m1ta1	100.0	274	0	0	1	274	1	274	4.9e-197	537.3
d3m1ta1	d1vqra1	26.4	269	179	6	6	259	9	273	3.2e-17	77.4
d3v93a_	d3v93a_	100.0	332	0	0	1	332	1	332	1.3e-244	662.5
d3v93a_	d1y2ka_	30.1	319	192	10	30	327	13	321	8.5e-34	124.8
d3v93a_	d1taza_	30.0	310	201	8	16	317	1	302	5.6e-31	117.9
d3v93a_	d3dy8a2	29.9	298	194	8	38	327	19	309	4.3e-30	114.8
d3v93a_	d3ecma_	28.3	314	193	11	17	304	3	310	1.4e-28	110.9
d3v93a_	d1so2a_	26.8	328	180	7	31	301	16	340	5.3e-27	107.8
d3v93a_	d2r8qa_	25.9	317	218	9	13	314	1	315	7.2e-23	95.1
d3v93a_	d1tbfa_	25.5	330	226	9	10	331	8	325	4.8e-20	87.0
d3v93a_	d1zkla_	30.6	235	152	6	74	303	59	287	2.8e-19	84.7
d3v93a_	d1z1la1	26.0	250	180	5	79	325	69	316	3.1e-18	82.0
d1v65a1	d1v65a1	100.0	51	0	0	1	51	1	51	1.1e-34	109.0
d1rxqa_	d1rxqa_	100.0	174	0	0	1	174	1	174	8.8e-130	359.0
d2p1aa1	d2p1aa1	100.0	142	0	0	1	142	1	142	1.0e-99	280.4
d2p1aa1	d2hkva1	35.5	107	56	3	33	136	35	131	2.5e-15	66.2
d2f22a1	d2f22a1	100.0	141	0	0	1	141	1	141	2.9e-103	289.3
d2ou6a1	d2ou6a1	100.0	183	0	0	1	183	1	183	2.9e-137	378.6
d2hkva1	d2hkva1	100.0	147	0	0	1	147	1	147	8.6e-108	301.2
d2hkva1	d2p1aa1	32.8	128	73	3	14	131	12	136	6.1e-17	70.5
d2oqma1	d2oqma1	100.0	171	0	0	1	171	1	171	4.9e-121	336.7
d2nsfa1	d2nsfa1	100.0	160	0	0	1	160	1	160	2.0e-119	331.6
d1ojha_	d1ojha_	100.0	52	0	0	1	52	1	52	2.4e-32	103.2
d1sj7a1	d1sj7a1	100.0	167	0	0	1	167	1	167	3.5e-110	308.9
d1r0da_	d1r0da_	100.0	194	0	0	1	194	1	194	2.1e-131	364.8
d1sj8a2	d1sj8a2	100.0	125	0	0	1	125	1	125	7.2e-76	218.8
d1sj8a2	d1u89a1	100.0	28	0	0	98	125	1	28	2.5e-10	52.4
d1u89a1	d1u89a1	100.0	135	0	0	1	135	1	135	1.1e-75	219.2
d1u89a1	d1sj8a2	100.0	28	0	0	1	28	98	125	2.7e-10	52.4
d1x4pa1	d1x4pa1	100.0	53	0	0	1	53	1	53	1.8e-34	108.6
d2dt6a1	d2dt6a1	100.0	63	0	0	1	63	1	63	6.2e-44	133.3
d2dt6a1	d1x4oa1	42.1	57	32	1	1	56	9	65	1.6e-10	48.9
d2dt6a1	d2dt7b1	37.3	51	32	0	4	54	32	82	1.1e-06	39.7
d2dt7b1	d2dt7b1	100.0	84	0	0	1	84	1	84	2.0e-56	166.4
d2dt7b1	d2dt6a1	37.3	51	32	0	32	82	4	54	1.1e-05	37.4
d1x4oa1	d1x4oa1	100.0	65	0	0	1	65	1	65	1.4e-43	132.5
d1x4oa1	d2dt6a1	42.1	57	32	1	9	65	1	56	2.4e-10	48.5
d1puza_	d1puza_	100.0	82	0	0	1	82	1	82	2.1e-55	163.7
d1puza_	d1x6ia1	33.3	72	48	0	9	80	6	77	2.0e-07	42.4
d1x6ia1	d1x6ia1	100.0	88	0	0	1	88	1	88	5.4e-65	188.3
d1x6ia1	d1puza_	33.3	72	48	0	6	77	9	80	7.5e-08	43.5
d1seda_	d1seda_	100.0	112	0	0	1	112	1	112	2.0e-78	224.2
d2q3ta_	d2q3ta_	100.0	121	0	0	1	121	1	121	8.6e-91	256.1
d1uuja_	d1uuja_	100.0	76	0	0	1	76	1	76	1.2e-47	143.7
d1txua_	d1txua_	100.0	254	0	0	1	254	1	254	8.7e-190	517.3
d1w26a1	d1w26a1	100.0	185	0	0	1	185	1	185	2.1e-122	341.3
d1m5ya1	d1m5ya1	100.0	174	0	0	1	174	1	174	4.5e-114	319.3
d4gh0a_	d4gh0a_	100.0	200	0	0	1	200	1	200	3.2e-147	405.2
d1tm9a_	d1tm9a_	100.0	137	0	0	1	137	1	137	5.5e-97	273.1
d1szha1	d1szha1	100.0	146	0	0	1	146	1	146	1.4e-110	308.1
d3m31a1	d3m31a1	100.0	369	0	0	1	369	1	369	1.1e-282	761.9
d1q8da_	d1q8da_	100.0	108	0	0	1	108	1	108	6.6e-82	232.6
d1xn8a_	d1xn8a_	100.0	131	0	0	1	131	1	131	2.2e-91	258.5
d1u84a_	d1u84a_	100.0	81	0	0	1	81	1	81	8.1e-57	167.2
d1xoua_	d1xoua_	100.0	160	0	0	1	160	1	160	7.3e-104	292.4
d1xoub_	d1xoub_	100.0	84	0	0	1	84	1	84	5.4e-52	155.2
d1xlya_	d1xlya_	100.0	232	0	0	1	232	1	232	7.4e-162	444.9
d1wpba_	d1wpba_	100.0	168	0	0	1	168	1	168	2.9e-123	342.0
d1td6a_	d1td6a_	100.0	286	0	0	1	286	1	286	3.6e-205	558.9
d1x9na1	d1x9na1	100.0	272	0	0	1	272	1	272	3.4e-196	535.0
d1t3wa_	d1t3wa_	100.0	134	0	0	1	134	1	134	2.0e-93	263.8
d1t3wa_	d4im9a_	42.1	126	73	0	3	128	1	126	3.2e-26	93.6
d4im9a_	d4im9a_	100.0	132	0	0	1	132	1	132	6.8e-91	257.3
d4im9a_	d1t3wa_	42.3	123	71	0	1	123	3	125	4.5e-26	93.2
d2idob_	d2idob_	100.0	75	0	0	1	75	1	75	4.7e-51	152.1
d1urua_	d1urua_	100.0	217	0	0	1	217	1	217	6.9e-155	426.0
d1urua_	d4atma_	39.3	211	126	1	1	211	8	216	3.9e-53	168.3
d2d4ca1	d2d4ca1	100.0	237	0	0	1	237	1	237	1.9e-162	446.8
d2q13a1	d2q13a1	100.0	269	0	0	1	269	1	269	8.3e-191	521.2
d1i4ta_	d1i4ta_	100.0	195	0	0	1	195	1	195	8.5e-136	375.9
d1y2oa1	d1y2oa1	100.0	248	0	0	1	248	1	248	1.3e-172	473.4
d1y2oa1	d3ok8a_	30.6	222	145	1	7	228	5	217	2.0e-37	129.0
d2efka1	d2efka1	100.0	279	0	0	1	279	1	279	7.8e-169	466.5
d4atma_	d4atma_	100.0	221	0	0	1	221	1	221	2.4e-157	432.6
d4atma_	d1urua_	38.8	214	129	1	8	219	1	214	1.6e-52	166.8
d3ok8a_	d3ok8a_	100.0	219	0	0	1	219	1	219	5.7e-155	426.4
d3ok8a_	d1y2oa1	30.2	222	146	1	5	217	7	228	2.8e-39	133.7
d1sg7a1	d1sg7a1	100.0	75	0	0	1	75	1	75	9.9e-53	156.4
d1x3aa1	d1x3aa1	100.0	87	0	0	1	87	1	87	1.6e-59	174.5
d2diia1	d2diia1	100.0	48	0	0	1	48	1	48	2.1e-29	95.5
d2g7oa1	d2g7oa1	100.0	68	0	0	1	68	1	68	4.3e-44	134.0
d2qklb_	d2qklb_	100.0	90	0	0	1	90	1	90	3.8e-66	191.4
d1xl3c1	d1xl3c1	100.0	91	0	0	1	91	1	91	6.5e-63	183.3
d1z21a1	d1z21a1	100.0	104	0	0	1	104	1	104	4.1e-72	207.6
d1xkpa1	d1xkpa1	100.0	197	0	0	1	197	1	197	6.0e-137	379.0
d2au5a1	d2au5a1	100.0	132	0	0	1	132	1	132	4.8e-91	257.7
d1yiba1	d1yiba1	100.0	61	0	0	1	61	1	61	1.7e-40	124.4
d2choa1	d2choa1	100.0	154	0	0	1	154	1	154	5.5e-112	312.4
d2cbia1	d2cbia1	100.0	129	0	0	1	129	1	129	3.4e-85	242.7
d2ijqa1	d2ijqa1	100.0	145	0	0	1	145	1	145	2.9e-114	317.4
d2cwya1	d2cwya1	100.0	94	0	0	1	94	1	94	5.2e-68	196.4
d2gnxa1	d2gnxa1	100.0	172	0	0	1	172	1	172	1.6e-122	340.5
